"name","CC","year","lifeexp","income","population","continent"
"Moldova","MDA",1992,66.96,9461.42772606577,2980965,"Europe"
"Moldova","MDA",1993,66.543,9363.59309935118,2975966,"Europe"
"Moldova","MDA",1994,65.07,6490.35310271769,2966745,"Europe"
"Moldova","MDA",1995,65.099,6428.83979448752,2953200,"Europe"
"Moldova","MDA",1996,64.241,6063.14051693664,2947293,"Europe"
"Moldova","MDA",1997,65.172,6185.83952473232,2936413,"Europe"
"Moldova","MDA",1998,65.505,5783.48593751483,2935227,"Europe"
"Moldova","MDA",1999,65.561,5597.46512850295,2930622,"Europe"
"Moldova","MDA",2000,66.417,5727.07922525352,2924668,"Europe"
"Moldova","MDA",2001,66.787,6090.03474356112,2918135,"Europe"
"Moldova","MDA",2002,66.938,6580.27841436838,2911385,"Europe"
"Moldova","MDA",2003,67.419,7034.35784911687,2903198,"Europe"
"Moldova","MDA",2004,67.861,7573.6178454751,2896023,"Europe"
"Moldova","MDA",2005,68.169,8161.47344724765,2888985,"Europe"
"Moldova","MDA",2006,68.479,8577.02858037286,2880967,"Europe"
"Moldova","MDA",2007,68.947,8854.83397616724,2874299,"Europe"
"Moldova","MDA",2008,69.394,9563.69814290939,2868833,"Europe"
"Moldova","MDA",2009,69.573,9001.23432081622,2865213,"Europe"
"Moldova","MDA",2010,69.357,9649.9509930271,2862354,"Europe"
"Moldova","MDA",2011,69.192,10217.3087761255,2860699,"Europe"
"Moldova","MDA",2012,69.143,10158.3854676883,2860324,"Europe"
"Moldova","MDA",2013,69.099,11080.0634585341,2859558,"Europe"
"Moldova","MDA",2014,69.031,11641.1208436577,2857815,"Europe"
"Moldova","MDA",2015,69.24,11691.0797484184,2835978,"Europe"
"Moldova","MDA",2016,69.917,12377.366678394,2803186,"Europe"
"Moldova","MDA",2017,70.516,13118.8219369605,2755189,"Europe"
"Moldova","MDA",2018,70.492,13895.5043655692,2707203,"Europe"
"Moldova","MDA",2019,70.935,14621.2401362286,2664224,"Europe"
"Moldova","MDA",2020,70.166,13559.2600217483,2635130,"Europe"
"Moldova","MDA",2021,68.846,15682.0703284653,2595809,"Europe"
"Moldova","MDA",2022,68.621,15291.1287359331,2528654,"Europe"
"Mongolia","MNG",1990,58.765,6637.81926731198,2098710,"Asia"
"Mongolia","MNG",1991,59.237,5874.25558231388,2165342,"Asia"
"Mongolia","MNG",1992,59.641,5324.48759689987,2167790,"Asia"
"Mongolia","MNG",1993,60.038,5162.0998701038,2165130,"Asia"
"Mongolia","MNG",1994,60.405,5213.84632608076,2189395,"Asia"
"Mongolia","MNG",1995,60.612,5457.68501570005,2224945,"Asia"
"Mongolia","MNG",1996,60.305,5494.32133981897,2259507,"Asia"
"Mongolia","MNG",1997,60.815,5628.10663484223,2291750,"Asia"
"Mongolia","MNG",1998,61.765,5735.84383645771,2323809,"Asia"
"Mongolia","MNG",1999,62.529,5829.16641455929,2356813,"Asia"
"Mongolia","MNG",2000,62.882,5818.24307842901,2388299,"Asia"
"Mongolia","MNG",2001,63.279,5917.07088396343,2417751,"Asia"
"Mongolia","MNG",2002,63.518,6117.9824222592,2449027,"Asia"
"Mongolia","MNG",2003,64.208,6463.78966651762,2480374,"Asia"
"Mongolia","MNG",2004,64.796,7070.667158451,2508412,"Asia"
"Mongolia","MNG",2005,64.879,7499.84803935428,2536407,"Asia"
"Mongolia","MNG",2006,65.513,8043.99678108557,2567168,"Asia"
"Mongolia","MNG",2007,65.97,8750.13407442299,2601850,"Asia"
"Mongolia","MNG",2008,66.382,9379.85489687765,2643201,"Asia"
"Mongolia","MNG",2009,66.766,9095.9769892529,2691115,"Asia"
"Mongolia","MNG",2010,67.182,9507.118823625,2738622,"Asia"
"Mongolia","MNG",2011,67.439,10960.0959283864,2786317,"Asia"
"Mongolia","MNG",2012,68.111,12078.9185320062,2839705,"Asia"
"Mongolia","MNG",2013,68.585,13210.0945665668,2899011,"Asia"
"Mongolia","MNG",2014,69.047,13943.4277148653,2963113,"Asia"
"Mongolia","MNG",2015,69.498,13974.5967260365,3026864,"Asia"
"Mongolia","MNG",2016,69.865,13898.1456953585,3088856,"Asia"
"Mongolia","MNG",2017,70.237,14401.5375067562,3148917,"Asia"
"Mongolia","MNG",2018,71.199,15230.2408828847,3208189,"Asia"
"Mongolia","MNG",2019,71.822,15790.6961126441,3267673,"Asia"
"Mongolia","MNG",2020,72.141,14801.3420829185,3327204,"Asia"
"Mongolia","MNG",2021,70.975,14792.2509086422,3383741,"Asia"
"Mongolia","MNG",2022,72.667,15310.4349469163,3433748,"Asia"
"Morocco","MAR",1990,62.448,4418.66015625,24375551,"Africa"
"Morocco","MAR",1991,62.946,4656.1259765625,24799014,"Africa"
"Morocco","MAR",1992,63.401,4483.24951171875,25212468,"Africa"
"Morocco","MAR",1993,63.872,4379.76416015625,25614586,"Africa"
"Morocco","MAR",1994,64.346,4771.0927734375,26000822,"Africa"
"Morocco","MAR",1995,64.736,4444.228515625,26399429,"Africa"
"Morocco","MAR",1996,65.238,4916.47998046875,26808107,"Africa"
"Morocco","MAR",1997,65.629,4766.1103515625,27213337,"Africa"
"Morocco","MAR",1998,66.018,5033.92333984375,27621648,"Africa"
"Morocco","MAR",1999,66.406,5043.6650390625,28027179,"Africa"
"Morocco","MAR",2000,66.787,5100.11572265625,28423435,"Africa"
"Morocco","MAR",2001,67.18,5417.57861328125,28814643,"Africa"
"Morocco","MAR",2002,67.547,5544.07177734375,29198142,"Africa"
"Morocco","MAR",2003,67.915,5810.05322265625,29571415,"Africa"
"Morocco","MAR",2004,68.231,5996.39013671875,29953018,"Africa"
"Morocco","MAR",2005,68.704,6103.42236328125,30358144,"Africa"
"Morocco","MAR",2006,69.128,6488.673828125,30771178,"Africa"
"Morocco","MAR",2007,69.604,6620.59033203125,31186468,"Africa"
"Morocco","MAR",2008,70.048,6901.95068359375,31606767,"Africa"
"Morocco","MAR",2009,70.458,7063.72705078125,32030778,"Africa"
"Morocco","MAR",2010,70.829,7210.63671875,32467016,"Africa"
"Morocco","MAR",2011,71.269,7503.79296875,32912588,"Africa"
"Morocco","MAR",2012,71.679,7628.64404296875,33355241,"Africa"
"Morocco","MAR",2013,72.122,7839.0322265625,33787571,"Africa"
"Morocco","MAR",2014,72.538,7951.79833984375,34204780,"Africa"
"Morocco","MAR",2015,72.92,8198.80859375,34607588,"Africa"
"Morocco","MAR",2016,73.284,8141.9404296875,35023457,"Africa"
"Morocco","MAR",2017,73.66,8450.0087890625,35446392,"Africa"
"Morocco","MAR",2018,73.986,8611.75,35839760,"Africa"
"Morocco","MAR",2019,74.27,8768.17578125,36210898,"Africa"
"Morocco","MAR",2020,73.92,8054.56298828125,36584208,"Africa"
"Morocco","MAR",2021,74.042,8623.265625,36954442,"Africa"
"Morocco","MAR",2022,74.973,8666.0791015625,37329064,"Africa"
"Mozambique","MOZ",1990,44.469,547.622781432196,13094537,"Africa"
"Mozambique","MOZ",1991,44.66,563.512103416232,13352090,"Africa"
"Mozambique","MOZ",1992,44.949,510.82282292831,13613316,"Africa"
"Mozambique","MOZ",1993,45.354,549.048759770955,14051192,"Africa"
"Mozambique","MOZ",1994,45.606,546.209688164263,15033853,"Africa"
"Mozambique","MOZ",1995,46.04,525.418671837499,15960530,"Africa"
"Mozambique","MOZ",1996,46.636,562.857456341656,16492480,"Africa"
"Mozambique","MOZ",1997,47.408,612.371551265915,16949982,"Africa"
"Mozambique","MOZ",1998,48.024,660.650177820748,17340464,"Africa"
"Mozambique","MOZ",1999,48.812,722.305561379979,17734506,"Africa"
"Mozambique","MOZ",2000,49.491,711.976393527396,18129653,"Africa"
"Mozambique","MOZ",2001,50.065,785.790173616246,18537729,"Africa"
"Mozambique","MOZ",2002,50.59,842.645266172761,18958338,"Africa"
"Mozambique","MOZ",2003,50.87,883.239121472194,19392475,"Africa"
"Mozambique","MOZ",2004,51.249,934.133964844421,19840313,"Africa"
"Mozambique","MOZ",2005,51.561,970.38995609863,20304569,"Africa"
"Mozambique","MOZ",2006,51.961,1041.80471709595,20787087,"Africa"
"Mozambique","MOZ",2007,52.566,1095.12568701598,21287635,"Africa"
"Mozambique","MOZ",2008,53.164,1141.94256161019,21819036,"Africa"
"Mozambique","MOZ",2009,53.788,1178.70909947834,22391745,"Africa"
"Mozambique","MOZ",2010,54.198,1224.23020471309,22999235,"Africa"
"Mozambique","MOZ",2011,54.869,1275.52959822581,23649039,"Africa"
"Mozambique","MOZ",2012,55.639,1338.51594866104,24337846,"Africa"
"Mozambique","MOZ",2013,56.492,1385.83254864214,25051611,"Africa"
"Mozambique","MOZ",2014,57.274,1449.92926632722,25788475,"Africa"
"Mozambique","MOZ",2015,58.151,1512.5997455554,26547572,"Africa"
"Mozambique","MOZ",2016,59.038,1537.90853271216,27337105,"Africa"
"Mozambique","MOZ",2017,59.771,1532.0073576114,28166393,"Africa"
"Mozambique","MOZ",2018,60.526,1538.83512127022,29018644,"Africa"
"Mozambique","MOZ",2019,61.166,1528.88988354373,29884380,"Africa"
"Mozambique","MOZ",2020,61.172,1466.12476474476,30783688,"Africa"
"Mozambique","MOZ",2021,59.325,1457.23540930922,31707800,"Africa"
"Mozambique","MOZ",2022,59.625,1476.66560299552,32656246,"Africa"
"Myanmar","MMR",1990,56.661,775.328254381946,39817251,"Asia"
"Myanmar","MMR",1991,57.014,759.282764169675,40394154,"Asia"
"Myanmar","MMR",1992,57.251,821.327755047069,40950342,"Asia"
"Myanmar","MMR",1993,57.631,859.345526733538,41502429,"Asia"
"Myanmar","MMR",1994,57.956,911.468427954554,42055143,"Asia"
"Myanmar","MMR",1995,58.259,962.209421824456,42605338,"Asia"
"Myanmar","MMR",1996,58.941,1011.15993423268,43154860,"Asia"
"Myanmar","MMR",1997,59.243,1054.76742791258,43708798,"Asia"
"Myanmar","MMR",1998,59.794,1102.79096369392,44257793,"Asia"
"Myanmar","MMR",1999,59.881,1209.01642809988,44787724,"Asia"
"Myanmar","MMR",2000,60.155,1359.93038778027,45290841,"Asia"
"Myanmar","MMR",2001,60.416,1498.31163236515,45771139,"Asia"
"Myanmar","MMR",2002,60.725,1661.73588517121,46232653,"Asia"
"Myanmar","MMR",2003,60.98,1874.17128269376,46667192,"Asia"
"Myanmar","MMR",2004,61.25,2110.23728495817,47068772,"Asia"
"Myanmar","MMR",2005,61.599,2377.9025816296,47438365,"Asia"
"Myanmar","MMR",2006,61.893,2669.32700379981,47785135,"Asia"
"Myanmar","MMR",2007,62.371,2968.3033151234,48125043,"Asia"
"Myanmar","MMR",2008,56.506,3254.73897888079,48390793,"Asia"
"Myanmar","MMR",2009,63.155,3578.17424704491,48660459,"Asia"
"Myanmar","MMR",2010,63.329,3893.79030665848,49024382,"Asia"
"Myanmar","MMR",2011,63.901,4078.61220919938,49419820,"Asia"
"Myanmar","MMR",2012,64.141,4340.99945069145,49837446,"Asia"
"Myanmar","MMR",2013,64.815,4666.9537614136,50262658,"Asia"
"Myanmar","MMR",2014,65.056,5006.50667149837,50681634,"Asia"
"Myanmar","MMR",2015,65.561,5313.88615901501,51089056,"Asia"
"Myanmar","MMR",2016,65.685,5580.98977273194,51495696,"Asia"
"Myanmar","MMR",2017,65.843,5877.87465558136,51894938,"Asia"
"Myanmar","MMR",2018,66.465,6201.26341429761,52272247,"Asia"
"Myanmar","MMR",2019,66.61,6562.98898478581,52640713,"Asia"
"Myanmar","MMR",2020,66.797,5926.83450206641,53016522,"Asia"
"Myanmar","MMR",2021,65.672,5178.44718217164,53387102,"Asia"
"Myanmar","MMR",2022,67.256,5350.4766689956,53756787,"Asia"
"Namibia","NAM",1990,62.496,7281.77892577888,1369303,"Africa"
"Namibia","NAM",1991,62.098,7618.33278184449,1415684,"Africa"
"Namibia","NAM",1992,61.545,7911.01025804281,1461322,"Africa"
"Namibia","NAM",1993,60.86,7541.56081791845,1508697,"Africa"
"Namibia","NAM",1994,59.846,7437.33529036109,1556304,"Africa"
"Namibia","NAM",1995,58.634,7506.10484034086,1602170,"Africa"
"Namibia","NAM",1996,56.918,7538.92462342201,1646103,"Africa"
"Namibia","NAM",1997,55.558,7656.32512542986,1689264,"Africa"
"Namibia","NAM",1998,54.101,7709.89004370134,1732745,"Africa"
"Namibia","NAM",1999,53.036,7773.94354148714,1776368,"Africa"
"Namibia","NAM",2000,51.99,7858.38789521253,1818647,"Africa"
"Namibia","NAM",2001,51.26,7786.54169496761,1857048,"Africa"
"Namibia","NAM",2002,51.254,8017.28134128559,1889970,"Africa"
"Namibia","NAM",2003,51.083,8237.36597245597,1917464,"Africa"
"Namibia","NAM",2004,51.246,9130.82442337694,1942082,"Africa"
"Namibia","NAM",2005,51.787,9245.1365329555,1966582,"Africa"
"Namibia","NAM",2006,52.655,9773.29833199798,1991888,"Africa"
"Namibia","NAM",2007,53.68,10162.2400708746,2018600,"Africa"
"Namibia","NAM",2008,54.653,10286.5124067605,2047056,"Africa"
"Namibia","NAM",2009,55.496,10166.2899453939,2077394,"Africa"
"Namibia","NAM",2010,56.015,10614.6201576671,2109811,"Africa"
"Namibia","NAM",2011,56.553,10965.2729759535,2146325,"Africa"
"Namibia","NAM",2012,57.64,11266.6089486464,2194654,"Africa"
"Namibia","NAM",2013,58.694,11593.5753768689,2252508,"Africa"
"Namibia","NAM",2014,59.822,11982.6963648348,2312139,"Africa"
"Namibia","NAM",2015,60.7,12166.5658392058,2374300,"Africa"
"Namibia","NAM",2016,61.682,11846.7880832757,2439213,"Africa"
"Namibia","NAM",2017,62.293,11408.7253099967,2506853,"Africa"
"Namibia","NAM",2018,62.586,11214.38604306,2577327,"Africa"
"Namibia","NAM",2019,63.075,10813.3044681944,2650494,"Africa"
"Namibia","NAM",2020,62.829,9652.24827219463,2728762,"Africa"
"Namibia","NAM",2021,59.269,9709.09930646771,2810548,"Africa"
"Namibia","NAM",2022,58.059,9948.46458487266,2889662,"Africa"
"Nauru","NRU",1990,61.356,30546.3017969817,9622,"Oceania"
"Nauru","NRU",1991,61.303,24171.64731531,9850,"Oceania"
"Nauru","NRU",1992,61.223,19895.8652293354,10021,"Oceania"
"Nauru","NRU",1993,61.338,16555.354406511,10102,"Oceania"
"Nauru","NRU",1994,61.463,15860.350463125,10137,"Oceania"
"Nauru","NRU",1995,61.321,14563.4369233819,10165,"Oceania"
"Nauru","NRU",1996,60.504,12813.5912248964,10183,"Oceania"
"Nauru","NRU",1997,59.644,11650.2944225023,10197,"Oceania"
"Nauru","NRU",1998,59.224,10275.9518676832,10198,"Oceania"
"Nauru","NRU",1999,58.803,9611.37156481374,10187,"Oceania"
"Nauru","NRU",2000,58.732,8969.12587395231,10168,"Oceania"
"Nauru","NRU",2001,58.278,8394.08324965226,10130,"Oceania"
"Nauru","NRU",2002,58.181,7593.06562445281,10082,"Oceania"
"Nauru","NRU",2003,58.095,7632.08935130012,10059,"Oceania"
"Nauru","NRU",2004,58.072,7302.0459180748,10060,"Oceania"
"Nauru","NRU",2005,58.161,7284.04093103542,10049,"Oceania"
"Nauru","NRU",2006,58.379,7902.50723782185,10034,"Oceania"
"Nauru","NRU",2007,58.53,6157.90375916557,10020,"Oceania"
"Nauru","NRU",2008,58.833,7421.08733621828,10009,"Oceania"
"Nauru","NRU",2009,59.123,6996.75913956714,10016,"Oceania"
"Nauru","NRU",2010,59.64,6966.78566754307,10043,"Oceania"
"Nauru","NRU",2011,60.24,7926.22136029317,10098,"Oceania"
"Nauru","NRU",2012,60.715,9766.46483007836,10267,"Oceania"
"Nauru","NRU",2013,61.231,9882.09255684241,10517,"Oceania"
"Nauru","NRU",2014,61.807,11264.0788306506,10742,"Oceania"
"Nauru","NRU",2015,62.269,11344.1027537566,10954,"Oceania"
"Nauru","NRU",2016,62.702,11630.9603868778,11150,"Oceania"
"Nauru","NRU",2017,62.988,10763.8230469299,11324,"Oceania"
"Nauru","NRU",2018,63.234,10490.8556297927,11477,"Oceania"
"Nauru","NRU",2019,63.484,11273.1407788316,11587,"Oceania"
"Nauru","NRU",2020,63.437,11441.2584496247,11643,"Oceania"
"Nauru","NRU",2021,63.617,12196.6451545359,11709,"Oceania"
"Nauru","NRU",2022,64.014,12467.346889204,11801,"Oceania"
"Nepal","NPL",1990,54.833,1808.26490041654,19524573,"Asia"
"Nepal","NPL",1991,55.712,1874.27513595212,20036500,"Asia"
"Nepal","NPL",1992,56.71,1896.97166297747,20609707,"Asia"
"Nepal","NPL",1993,57.619,1916.94352666156,21180159,"Asia"
"Nepal","NPL",1994,58.553,2023.11519682155,21717479,"Asia"
"Nepal","NPL",1995,59.318,2043.60517160069,22245439,"Asia"
"Nepal","NPL",1996,59.981,2105.50832713857,22741862,"Asia"
"Nepal","NPL",1997,60.771,2166.3126334505,23219463,"Asia"
"Nepal","NPL",1998,61.549,2188.2220157023,23680357,"Asia"
"Nepal","NPL",1999,62.113,2242.65011822095,24125199,"Asia"
"Nepal","NPL",2000,62.614,2340.81563141298,24546509,"Asia"
"Nepal","NPL",2001,63.336,2413.8142127556,24946748,"Asia"
"Nepal","NPL",2002,63.264,2380.24424587571,25328981,"Asia"
"Nepal","NPL",2003,64.197,2439.49479601556,25688758,"Asia"
"Nepal","NPL",2004,64.818,2521.54105171428,26016656,"Asia"
"Nepal","NPL",2005,65.457,2580.23106308364,26309458,"Asia"
"Nepal","NPL",2006,65.868,2641.34799494749,26565425,"Asia"
"Nepal","NPL",2007,66.329,2708.7143922589,26788492,"Asia"
"Nepal","NPL",2008,66.421,2852.60983167965,26990037,"Asia"
"Nepal","NPL",2009,66.761,2961.83900365912,27173035,"Asia"
"Nepal","NPL",2010,66.814,3085.31407004502,27341952,"Asia"
"Nepal","NPL",2011,67.313,3176.65040602417,27464494,"Asia"
"Nepal","NPL",2012,67.47,3316.50073452021,27534915,"Asia"
"Nepal","NPL",2013,67.965,3426.5579593796,27589996,"Asia"
"Nepal","NPL",2014,68.085,3621.73168937112,27672370,"Asia"
"Nepal","NPL",2015,67.456,3745.26182249477,27823629,"Asia"
"Nepal","NPL",2016,68.776,3743.7445783578,27955462,"Asia"
"Nepal","NPL",2017,68.91,4071.70431755798,28011258,"Asia"
"Nepal","NPL",2018,68.979,4371.38571771897,28079689,"Asia"
"Nepal","NPL",2019,69.558,4607.52454717112,28414064,"Asia"
"Nepal","NPL",2020,69.246,4412.5420439395,28966574,"Asia"
"Nepal","NPL",2021,68.45,4546.22970006289,29475010,"Asia"
"Nepal","NPL",2022,70.484,4763.38751082389,29715436,"Asia"
"Netherlands","NLD",1990,76.8780487804878,43089.380068346,14951510,"Europe"
"Netherlands","NLD",1991,77,43793.9149745599,15069798,"Europe"
"Netherlands","NLD",1992,77.2170731707317,44205.5843839327,15184166,"Europe"
"Netherlands","NLD",1993,76.9165853658537,44450.5936532463,15290368,"Europe"
"Netherlands","NLD",1994,77.3751219512195,45491.7013161731,15382838,"Europe"
"Netherlands","NLD",1995,77.4046341463415,46678.1128035313,15459006,"Europe"
"Netherlands","NLD",1996,77.4356097560976,48052.5490707229,15530498,"Europe"
"Netherlands","NLD",1997,77.7943902439024,49836.8467506477,15610650,"Europe"
"Netherlands","NLD",1998,77.8829268292683,51832.5479263141,15707209,"Europe"
"Netherlands","NLD",1999,77.8365853658537,54085.4943395611,15812088,"Europe"
"Netherlands","NLD",2000,77.9878048780488,55966.3053819698,15925513,"Europe"
"Netherlands","NLD",2001,78.190243902439,56836.080025432,16046180,"Europe"
"Netherlands","NLD",2002,78.2926829268293,56613.2616264692,16148929,"Europe"
"Netherlands","NLD",2003,78.4926829268293,56401.9065699421,16225302,"Europe"
"Netherlands","NLD",2004,79.0951219512195,57339.5564437557,16281779,"Europe"
"Netherlands","NLD",2005,79.3463414634146,58369.2749955104,16319868,"Europe"
"Netherlands","NLD",2006,79.6975609756098,60337.0278836413,16346101,"Europe"
"Netherlands","NLD",2007,80.0975609756098,62545.1091566055,16381696,"Europe"
"Netherlands","NLD",2008,80.2512195121951,63620.9197940797,16445593,"Europe"
"Netherlands","NLD",2009,80.5487804878049,60974.6374243643,16530388,"Europe"
"Netherlands","NLD",2010,80.7024390243902,61463.0202240946,16615394,"Europe"
"Netherlands","NLD",2011,81.2048780487805,62261.886064134,16693074,"Europe"
"Netherlands","NLD",2012,81.1048780487805,61425.3128318584,16754962,"Europe"
"Netherlands","NLD",2013,81.3048780487805,61225.9692180066,16804432,"Europe"
"Netherlands","NLD",2014,81.7073170731707,61989.846640759,16865008,"Europe"
"Netherlands","NLD",2015,81.509756097561,63024.4495910351,16939923,"Europe"
"Netherlands","NLD",2016,81.5609756097561,64209.7209069942,17030314,"Europe"
"Netherlands","NLD",2017,81.7609756097561,65606.7259112921,17131296,"Europe"
"Netherlands","NLD",2018,81.8121951219512,66698.0002805041,17231624,"Europe"
"Netherlands","NLD",2019,82.1121951219512,67786.606978674,17344874,"Europe"
"Netherlands","NLD",2020,81.3585365853659,64803.6401021465,17441500,"Europe"
"Netherlands","NLD",2021,81.309756097561,68511.6624548282,17533044,"Europe"
"Netherlands","NLD",2022,81.7146341463415,71259.6507443765,17700982,"Europe"
"New Zealand","NZL",1990,75.3780487804878,30696.2638804177,3329800,"Oceania"
"New Zealand","NZL",1991,76.0317073170732,28925.5138354846,3495100,"Oceania"
"New Zealand","NZL",1992,76.1243902439025,28938.8493078627,3531700,"Oceania"
"New Zealand","NZL",1993,76.4341463414634,30439.5587472135,3572200,"Oceania"
"New Zealand","NZL",1994,76.8829268292683,31575.2196566726,3620000,"Oceania"
"New Zealand","NZL",1995,76.7341463414634,32585.6992105899,3673400,"Oceania"
"New Zealand","NZL",1996,76.7878048780488,33232.189982556,3732000,"Oceania"
"New Zealand","NZL",1997,77.3341463414634,33480.8530745078,3781300,"Oceania"
"New Zealand","NZL",1998,78.0853658536585,33470.1829792129,3815000,"Oceania"
"New Zealand","NZL",1999,77.890243902439,35084.6772177836,3835100,"Oceania"
"New Zealand","NZL",2000,78.6365853658537,35880.3737743567,3857700,"Oceania"
"New Zealand","NZL",2001,78.6926829268293,36886.4140360116,3880500,"Oceania"
"New Zealand","NZL",2002,78.8463414634146,37959.9893006998,3948500,"Oceania"
"New Zealand","NZL",2003,79.1463414634146,38978.2061721413,4027200,"Oceania"
"New Zealand","NZL",2004,79.5487804878049,39973.2102798711,4087500,"Oceania"
"New Zealand","NZL",2005,79.8512195121951,40849.8935339618,4133900,"Oceania"
"New Zealand","NZL",2006,80.0487804878049,41476.6571818209,4184600,"Oceania"
"New Zealand","NZL",2007,80.1512195121951,42344.9837879168,4223800,"Oceania"
"New Zealand","NZL",2008,80.3512195121951,41466.6769333446,4259800,"Oceania"
